No,Tanggal,Pukul,Jarak(m),Delhead,delV,Vw,s(JarakPandang) 
1,14/5/2023,19:00,3449.541065,65,6.1,,
2,14/5/2023,19:06,3426.647248,65,6.1,,
3,14/5/2023,19:12,3403.854597,65,6.1,,
4,14/5/2023,19:18,3381.162891,65,6.1,,
5,14/5/2023,19:24,3358.571911,65,6.1,,
6,14/5/2023,19:30,3336.081437,65,6.1,,
7,14/5/2023,19:36,3313.691248,65,6.1,,
8,14/5/2023,19:42,3291.401125,65,6.1,,
9,14/5/2023,19:48,3269.210847,65,6.1,,
10,14/5/2023,19:54,3247.120194,65,6.1,,
11,14/5/2023,20:00,3225.128947,65,6.1,,
12,14/5/2023,20:06,3203.236884,65,6.1,,
13,14/5/2023,20:12,3181.443785,65,6.1,,
14,14/5/2023,20:18,3159.749431,65,6.1,,
15,14/5/2023,20:24,3138.1536,65,6.1,,
16,14/5/2023,20:30,3116.656073,65,6.1,,
17,14/5/2023,20:36,3095.256629,65,6.1,,
18,14/5/2023,20:42,3073.955048,65,6.1,,
19,14/5/2023,20:48,3052.751108,65,6.1,,
20,14/5/2023,20:54,3031.64459,65,6.1,,
21,14/5/2023,21:00,3010.635273,65,6.1,,
22,14/5/2023,21:06,2989.722937,65,6.1,,
23,14/5/2023,21:12,2968.90736,65,6.1,,
24,14/5/2023,21:18,2948.188322,65,6.1,,
25,14/5/2023,21:24,2927.565603,65,6.1,,
26,14/5/2023,21:30,2907.038981,65,6.1,,
27,14/5/2023,21:36,2886.608236,65,6.1,,
28,14/5/2023,21:42,2866.273148,65,6.1,,
29,14/5/2023,21:48,2846.033494,65,6.1,,
30,14/5/2023,21:54,2825.889055,65,6.1,,
31,14/5/2023,22:00,2805.83961,65,6.1,,
32,14/5/2023,22:06,2785.884937,65,6.1,,
33,14/5/2023,22:12,2766.024816,65,6.1,,
34,14/5/2023,22:18,2746.259025,65,6.1,,
35,14/5/2023,22:24,2726.587344,65,6.1,,
36,14/5/2023,22:30,2707.009552,65,6.1,,
37,14/5/2023,22:36,2687.525427,65,6.1,,
38,14/5/2023,22:42,2668.134748,65,6.1,,
39,14/5/2023,22:48,2648.837294,65,6.1,,
40,14/5/2023,22:54,2629.632844,65,6.1,,
41,14/5/2023,23:00,2610.521177,65,6.1,,
42,14/5/2023,23:06,2591.502072,65,6.1,,
43,14/5/2023,23:12,2572.575306,65,6.1,,
44,14/5/2023,23:18,2553.74066,65,6.1,,
45,14/5/2023,23:24,2534.99791,65,6.1,,
46,14/5/2023,23:30,2516.346837,65,6.1,,
47,14/5/2023,23:36,2497.787218,65,6.1,,
48,14/5/2023,23:42,2479.318833,65,6.1,,
49,14/5/2023,23:48,2460.941459,65,6.1,,
50,14/5/2023,23:54,2442.654875,65,6.1,,
51,15/5/2023,0:00,2424.45886,65,6.1,,
52,15/5/2023,0:06,2406.353192,65,6.1,,
53,15/5/2023,0:12,2388.337649,65,6.1,,
54,15/5/2023,0:18,2370.412009,65,6.1,,
55,15/5/2023,0:24,2352.576052,65,6.1,,
56,15/5/2023,0:30,2334.829555,65,6.1,,
57,15/5/2023,0:36,2317.172297,65,6.1,,
58,15/5/2023,0:42,2299.604055,65,6.1,,
59,15/5/2023,0:48,2282.124608,65,6.1,,
60,15/5/2023,0:54,2264.733734,65,6.1,,
61,15/5/2023,1:00,2247.431211,65,6.1,,
62,15/5/2023,1:06,2230.216818,65,6.1,,
63,15/5/2023,1:12,2213.090332,65,6.1,,
64,15/5/2023,1:18,2196.051531,65,6.1,,
65,15/5/2023,1:24,2179.100194,65,6.1,,
66,15/5/2023,1:30,2162.236098,65,6.1,,
67,15/5/2023,1:36,2145.459021,65,6.1,,
68,15/5/2023,1:42,2128.768741,65,6.1,,
69,15/5/2023,1:48,2112.165036,65,6.1,,
70,15/5/2023,1:54,2095.647685,65,6.1,,
71,15/5/2023,2:00,2079.216463,65,6.1,,
72,15/5/2023,2:06,2062.87115,65,6.1,,
73,15/5/2023,2:12,2046.611524,65,6.1,,
74,15/5/2023,2:18,2030.437361,65,6.1,,
75,15/5/2023,2:24,2014.34844,65,6.1,,
76,15/5/2023,2:30,1998.344538,65,6.1,,
77,15/5/2023,2:36,1982.425433,65,6.1,,
78,15/5/2023,2:42,1966.590902,65,6.1,,
79,15/5/2023,2:48,1950.840724,65,6.1,,
80,15/5/2023,2:54,1935.174674,65,6.1,,
81,15/5/2023,3:00,1919.592532,65,6.1,,
82,15/5/2023,3:06,1904.094075,65,6.1,,
83,15/5/2023,3:12,1888.679079,65,6.1,,
84,15/5/2023,3:18,1873.347323,65,6.1,,
85,15/5/2023,3:24,1858.098583,65,6.1,,
86,15/5/2023,3:30,1842.932638,65,6.1,,
87,15/5/2023,3:36,1827.849264,65,6.1,,
88,15/5/2023,3:42,1812.848239,65,6.1,,
89,15/5/2023,3:48,1797.929339,65,6.1,,
90,15/5/2023,3:54,1783.092343,65,6.1,,
91,15/5/2023,4:00,1768.337027,65,6.1,,
92,15/5/2023,4:06,1753.663169,65,6.1,,
93,15/5/2023,4:12,1739.070546,65,6.1,,
94,15/5/2023,4:18,1724.558934,65,6.1,,
95,15/5/2023,4:24,1710.128112,65,6.1,,
96,15/5/2023,4:30,1695.777855,65,6.1,,
97,15/5/2023,4:36,1681.507942,65,6.1,,
98,15/5/2023,4:42,1667.318148,65,6.1,,
99,15/5/2023,4:48,1653.208251,65,6.1,,
100,15/5/2023,4:54,1639.178029,65,6.1,,
101,15/5/2023,5:00,1625.227257,65,6.1,,
102,15/5/2023,5:06,1611.355713,65,6.1,,
103,15/5/2023,5:12,1597.563174,65,6.1,,
104,15/5/2023,5:18,1583.849415,65,6.1,,
105,15/5/2023,5:24,1570.214216,65,6.1,,
106,15/5/2023,5:30,1556.657351,65,6.1,,
107,15/5/2023,5:36,1543.178598,65,6.1,,
108,15/5/2023,5:42,1529.777733,65,6.1,,
109,15/5/2023,5:48,1516.454534,65,6.1,,
110,15/5/2023,5:54,1503.208776,65,6.1,,
111,15/5/2023,6:00,1490.040237,65,6.1,,
112,15/5/2023,6:06,1476.948692,65,6.1,,
113,15/5/2023,6:12,1463.93392,65,6.1,,
114,15/5/2023,6:18,1450.995695,65,6.1,,
115,15/5/2023,6:24,1438.133796,65,6.1,,
116,15/5/2023,6:30,1425.347997,65,6.1,,
117,15/5/2023,6:36,1412.638076,65,6.1,,
118,15/5/2023,6:42,1400.003809,65,6.1,,
119,15/5/2023,6:48,1387.444973,65,6.1,,
120,15/5/2023,6:54,1374.961343,65,6.1,,
121,15/5/2023,7:00,1362.552697,65,6.1,,
122,15/5/2023,7:06,1350.21881,65,6.1,,
123,15/5/2023,7:12,1337.959459,65,6.1,,
124,15/5/2023,7:18,1325.77442,65,6.1,,
125,15/5/2023,7:24,1313.663469,65,6.1,,
126,15/5/2023,7:30,1301.626383,65,6.1,,
127,15/5/2023,7:36,1289.662938,65,6.1,,
128,15/5/2023,7:42,1277.77291,65,6.1,,
129,15/5/2023,7:48,1265.956075,65,6.1,,
130,15/5/2023,7:54,1254.212209,65,6.1,,
131,15/5/2023,8:00,1242.541088,65,6.1,,
132,15/5/2023,8:06,1230.942489,65,6.1,,
133,15/5/2023,8:12,1219.416187,65,6.1,,
134,15/5/2023,8:18,1207.961959,65,6.1,,
135,15/5/2023,8:24,1196.57958,65,6.1,,
136,15/5/2023,8:30,1185.268826,65,6.1,,
137,15/5/2023,8:36,1174.029473,65,6.1,,
138,15/5/2023,8:42,1162.861298,65,6.1,,
139,15/5/2023,8:48,1151.764076,65,6.1,,
140,15/5/2023,8:54,1140.737582,65,6.1,,
141,15/5/2023,9:00,1129.781593,65,6.1,,
142,15/5/2023,9:06,1118.895885,65,6.1,,
143,15/5/2023,9:12,1108.080233,65,6.1,,
144,15/5/2023,9:18,1097.334413,65,6.1,,
145,15/5/2023,9:24,1086.658201,65,6.1,,
146,15/5/2023,9:30,1076.051373,65,6.1,,
147,15/5/2023,9:36,1065.513703,65,6.1,,
148,15/5/2023,9:42,1055.044968,65,6.1,,
149,15/5/2023,9:48,1044.644944,65,6.1,,
150,15/5/2023,9:54,1034.313406,65,6.1,,
151,15/5/2023,10:00,1024.050129,65,6.1,,
152,15/5/2023,10:06,1013.85489,65,6.1,,
153,15/5/2023,10:12,1003.727463,65,6.1,,
154,15/5/2023,10:18,993.667624,65,6.1,,
155,15/5/2023,10:24,983.6751489,65,6.1,,
156,15/5/2023,10:30,973.7498129,65,6.1,,
157,15/5/2023,10:36,963.8913914,65,6.1,,
158,15/5/2023,10:42,954.0996597,65,6.1,,
159,15/5/2023,10:48,944.3743934,65,6.1,,
160,15/5/2023,10:54,934.7153677,65,6.1,,
161,15/5/2023,11:00,925.1223579,65,6.1,,
162,15/5/2023,11:06,915.5951394,65,6.1,,
163,15/5/2023,11:12,906.1334875,65,6.1,,
164,15/5/2023,11:18,896.7371773,65,6.1,,
165,15/5/2023,11:24,887.4059842,65,6.1,,
166,15/5/2023,11:30,878.1396833,65,6.1,,
167,15/5/2023,11:36,868.9380499,65,6.1,,
168,15/5/2023,11:42,859.800859,65,6.1,,
169,15/5/2023,11:48,850.7278858,65,6.1,,
170,15/5/2023,11:54,841.7189054,65,6.1,,
171,15/5/2023,12:00,832.773693,65,6.1,,
172,15/5/2023,12:06,823.8920235,65,6.1,,
173,15/5/2023,12:12,815.0736721,65,6.1,,
174,15/5/2023,12:18,806.3184137,65,6.1,,
175,15/5/2023,12:24,797.6260234,65,6.1,,
176,15/5/2023,12:30,788.996276,65,6.1,,
177,15/5/2023,12:36,780.4289466,65,6.1,,
178,15/5/2023,12:42,771.9238102,65,6.1,,
179,15/5/2023,12:48,763.4806415,65,6.1,,
180,15/5/2023,12:54,755.0992154,65,6.1,,
181,15/5/2023,13:00,746.7793069,65,6.1,,
182,15/5/2023,13:06,738.5206908,65,6.1,,
183,15/5/2023,13:12,730.3231419,65,6.1,,
184,15/5/2023,13:18,722.1864349,65,6.1,,
185,15/5/2023,13:24,714.1103446,65,6.1,,
186,15/5/2023,13:30,706.0946459,65,6.1,,
187,15/5/2023,13:36,698.1391133,65,6.1,,
188,15/5/2023,13:42,690.2435217,65,6.1,,
189,15/5/2023,13:48,682.4076456,65,6.1,,
190,15/5/2023,13:54,674.6312598,65,6.1,,
191,15/5/2023,14:00,666.9141388,65,6.1,,
192,15/5/2023,14:06,659.2560574,65,6.1,,
193,15/5/2023,14:12,651.65679,65,6.1,,
194,15/5/2023,14:18,644.1161113,65,6.1,,
195,15/5/2023,14:24,636.6337957,65,6.1,,
196,15/5/2023,14:30,629.2096179,65,6.1,,
197,15/5/2023,14:36,621.8433524,65,6.1,,
198,15/5/2023,14:42,614.5347735,65,6.1,,
199,15/5/2023,14:48,607.2836558,65,6.1,,
200,15/5/2023,14:54,600.0897737,65,6.1,,
201,15/5/2023,15:00,592.9529017,65,6.1,,
202,15/5/2023,15:06,585.8728141,65,6.1,,
203,15/5/2023,15:12,578.8492853,65,6.1,,
204,15/5/2023,15:18,571.8820896,65,6.1,,
205,15/5/2023,15:24,564.9710015,65,6.1,,
206,15/5/2023,15:30,558.1157951,65,6.1,,
207,15/5/2023,15:36,551.3162449,65,6.1,,
208,15/5/2023,15:42,544.572125,65,6.1,,
209,15/5/2023,15:48,537.8832098,65,6.1,,
210,15/5/2023,15:54,531.2492734,65,6.1,,
211,15/5/2023,16:00,524.6700901,65,6.1,,
212,15/5/2023,16:06,518.145434,65,6.1,,
213,15/5/2023,16:12,511.6750794,65,6.1,,
214,15/5/2023,16:18,505.2588003,65,6.1,,
215,15/5/2023,16:24,498.896371,65,6.1,,
216,15/5/2023,16:30,492.5875654,65,6.1,,
217,15/5/2023,16:36,486.3321578,65,6.1,,
218,15/5/2023,16:42,480.1299221,65,6.1,,
219,15/5/2023,16:48,473.9806325,65,6.1,,
220,15/5/2023,16:54,467.8840629,65,6.1,,
221,15/5/2023,17:00,461.8399874,65,6.1,,
222,15/5/2023,17:06,455.8481799,65,6.1,,
223,15/5/2023,17:12,449.9084145,65,6.1,,
224,15/5/2023,17:18,444.020465,65,6.1,,
225,15/5/2023,17:24,438.1841055,65,6.1,,
226,15/5/2023,17:30,432.3991097,65,6.1,,
227,15/5/2023,17:36,426.6652517,65,6.1,,
228,15/5/2023,17:42,420.9823052,65,6.1,,
229,15/5/2023,17:48,415.3500442,65,6.1,,
230,15/5/2023,17:54,409.7682424,65,6.1,,
231,15/5/2023,18:00,404.2366738,65,6.1,,
232,15/5/2023,18:06,398.755112,65,6.1,,
233,15/5/2023,18:12,393.3233309,65,6.1,,
234,15/5/2023,18:18,387.9411042,65,6.1,,
235,15/5/2023,18:24,382.6082056,65,6.1,,
236,15/5/2023,18:30,377.324409,65,6.1,,
237,15/5/2023,18:36,372.089488,65,6.1,,
238,15/5/2023,18:42,366.9032162,65,6.1,,
239,15/5/2023,18:48,361.7653674,65,6.1,,
240,15/5/2023,18:54,356.6757151,65,6.1,,
241,15/5/2023,19:00,351.6340331,65,6.1,,
242,15/5/2023,19:06,346.6400949,65,6.1,,
243,15/5/2023,19:12,341.6936742,65,6.1,,
244,15/5/2023,19:18,336.7945444,65,6.1,,
245,15/5/2023,19:24,331.9424792,65,6.1,,
246,15/5/2023,19:30,327.1372522,65,6.1,,
247,15/5/2023,19:36,322.3786367,65,6.1,,
248,15/5/2023,19:42,317.6664064,65,6.1,,
249,15/5/2023,19:48,313.0003347,65,6.1,,
250,15/5/2023,19:54,308.3801951,65,6.1,,
251,15/5/2023,20:00,303.805761,65,6.1,,
252,15/5/2023,20:06,299.2768059,65,6.1,,
253,15/5/2023,20:12,294.7931032,65,6.1,,
254,15/5/2023,20:18,290.3544263,65,6.1,,
255,15/5/2023,20:24,285.9605485,65,6.1,,
256,15/5/2023,20:30,281.6112433,65,6.1,,
257,15/5/2023,20:36,277.306284,65,6.1,,
258,15/5/2023,20:42,273.0454439,65,6.1,,
259,15/5/2023,20:48,268.8284964,65,6.1,,
260,15/5/2023,20:54,264.6552147,65,6.1,,
261,15/5/2023,21:00,260.5253721,65,6.1,,
262,15/5/2023,21:06,256.4387419,65,6.1,,
263,15/5/2023,21:12,252.3950973,65,6.1,,
264,15/5/2023,21:18,248.3942116,65,6.1,,
265,15/5/2023,21:24,244.4358579,65,6.1,,
266,15/5/2023,21:30,240.5198095,65,6.1,,
267,15/5/2023,21:36,236.6458396,65,6.1,,
268,15/5/2023,21:42,232.8137213,65,6.1,,
269,15/5/2023,21:48,229.0232278,65,6.1,,
270,15/5/2023,21:54,225.2741322,65,6.1,,
271,15/5/2023,22:00,221.5662077,65,6.1,,
272,15/5/2023,22:06,217.8992272,65,6.1,,
273,15/5/2023,22:12,214.272964,65,6.1,,
274,15/5/2023,22:18,210.6871911,65,6.1,,
275,15/5/2023,22:24,207.1416815,65,6.1,,
276,15/5/2023,22:30,203.6362082,65,6.1,,
277,15/5/2023,22:36,200.1705444,65,6.1,,
278,15/5/2023,22:42,196.7444631,65,6.1,,
279,15/5/2023,22:48,193.3577371,65,6.1,,
280,15/5/2023,22:54,190.0101395,65,6.1,,
281,15/5/2023,23:00,186.7014432,65,6.1,,
282,15/5/2023,23:06,183.4314213,65,6.1,,
283,15/5/2023,23:12,180.1998466,65,6.1,,
284,15/5/2023,23:18,177.006492,65,6.1,,
285,15/5/2023,23:24,173.8511305,65,6.1,,
286,15/5/2023,23:30,170.7335349,65,6.1,,
287,15/5/2023,23:36,167.6534782,65,6.1,,
288,15/5/2023,23:42,164.6107331,65,6.1,,
289,15/5/2023,23:48,161.6050725,65,6.1,,
290,15/5/2023,23:54,158.6362693,65,6.1,,
291,16/5/2023,0:00,155.7040962,65,6.1,,
292,16/5/2023,0:06,152.8083261,65,6.1,,
293,16/5/2023,0:12,149.9487317,65,6.1,,
294,16/5/2023,0:18,147.1250858,65,6.1,,
295,16/5/2023,0:24,144.3371612,65,6.1,,
296,16/5/2023,0:30,141.5847307,65,6.1,,
297,16/5/2023,0:36,138.8675669,65,6.1,,
298,16/5/2023,0:42,136.1854425,65,6.1,,
299,16/5/2023,0:48,133.5381303,65,6.1,,
300,16/5/2023,0:54,130.925403,65,6.1,,
301,16/5/2023,1:00,128.3470332,65,6.1,,
302,16/5/2023,1:06,125.8027936,65,6.1,,
303,16/5/2023,1:12,123.2924568,65,6.1,,
304,16/5/2023,1:18,120.8157955,65,6.1,,
305,16/5/2023,1:24,118.3725823,65,6.1,,
306,16/5/2023,1:30,115.9625898,65,6.1,,
307,16/5/2023,1:36,113.5855906,65,6.1,,
308,16/5/2023,1:42,111.2413572,65,6.1,,
309,16/5/2023,1:48,108.9296623,65,6.1,,
310,16/5/2023,1:54,106.6502785,65,6.1,,
311,16/5/2023,2:00,104.4029781,65,6.1,,
312,16/5/2023,2:06,102.1875338,65,6.1,,
313,16/5/2023,2:12,100.0037181,65,6.1,,
314,16/5/2023,2:18,97.85130351,65,6.1,,
315,16/5/2023,2:24,95.73006248,65,6.1,,
316,16/5/2023,2:30,93.63976752,65,6.1,,
317,16/5/2023,2:36,91.58019108,65,6.1,,
318,16/5/2023,2:42,89.55110562,65,6.1,,
319,16/5/2023,2:48,87.55228358,65,6.1,,
320,16/5/2023,2:54,85.5834974,65,6.1,,
321,16/5/2023,3:00,83.64451948,65,6.1,,
322,16/5/2023,3:06,81.73512224,65,6.1,,
323,16/5/2023,3:12,79.85507806,65,6.1,,
324,16/5/2023,3:18,78.00415933,65,6.1,,
325,16/5/2023,3:24,76.18213842,65,6.1,,
326,16/5/2023,3:30,74.38878769,65,6.1,,
327,16/5/2023,3:36,72.62387948,65,6.1,,
328,16/5/2023,3:42,70.88718613,65,6.1,,
329,16/5/2023,3:48,69.17847995,65,6.1,,
330,16/5/2023,3:54,67.49753327,65,6.1,,
331,16/5/2023,4:00,65.84411838,65,6.1,,
332,16/5/2023,4:06,64.21800757,65,6.1,,
